-0.58,0.86,-1.15
-0.60,0.81,-1.17
-0.64,0.78,-1.26
-0.64,0.73,-1.22
-0.66,0.67,-1.20
-0.62,0.73,-1.21
-0.64,0.76,-1.20
-0.64,0.81,-1.13
-0.62,0.75,-1.16
-0.59,0.66,-1.12
-0.57,0.66,-1.11
-0.64,0.72,-1.14
-0.63,0.88,-1.13
-0.59,1.07,-1.15
-0.57,1.16,-1.11
-0.53,1.17,-1.10
-0.49,1.08,-1.03
-0.58,0.91,-1.06
-0.61,0.74,-1.09
-0.58,0.71,-1.10
-0.55,0.79,-1.13
-0.59,0.87,-1.11
-0.63,1.01,-1.16
-0.64,1.10,-1.20
-0.51,1.13,-1.19
-0.58,1.16,-1.16
-0.56,1.17,-1.08
-0.61,1.18,-1.14
-0.58,1.17,-1.17
-0.59,1.15,-1.20
-0.57,1.19,-1.18
-0.48,1.20,-1.17
-0.51,1.23,-1.16
-0.50,1.24,-1.17
-0.52,1.23,-1.13
-0.57,1.18,-1.14
-0.59,1.14,-1.11
-0.64,1.08,-1.11
-0.67,1.08,-1.14
-0.67,1.08,-1.13
-0.63,1.17,-1.15
-0.62,1.10,-1.14
-0.64,0.96,-1.18
-0.57,1.00,-1.20
-0.58,1.07,-1.11
-0.56,1.13,-1.14
-0.58,1.18,-1.14
-0.58,1.18,-1.09
-0.67,1.17,-1.12
-0.62,1.14,-1.16
-0.56,1.12,-1.16
-0.58,1.05,-1.17
-0.59,0.99,-1.20
-0.57,0.90,-1.19
-0.55,0.81,-1.11
-0.55,0.79,-1.13
-0.61,0.73,-1.12
-0.66,0.69,-1.17
-0.58,0.67,-1.15
-0.64,0.67,-1.16
-0.59,0.70,-1.17
-0.61,0.68,-1.14
-0.66,0.76,-1.17
-0.70,0.75,-1.17
-0.64,0.73,-1.22
-0.68,0.75,-1.19
-0.63,0.78,-1.17
-0.61,0.84,-1.23
-0.64,1.02,-1.19
-0.62,1.11,-1.19
-0.56,1.13,-1.17
-0.57,1.18,-1.17
-0.56,1.23,-1.25
-0.51,1.16,-1.16
-0.49,1.17,-1.09
-0.53,1.19,-1.11
-0.55,1.18,-1.13
-0.55,1.09,-1.15
-0.55,1.05,-1.13
-0.57,0.98,-1.13
-0.61,0.87,-1.14
-0.58,0.74,-1.23
-0.55,0.70,-1.18
-0.64,0.64,-1.20
-0.58,0.60,-1.20
-0.60,0.67,-1.15
-0.64,0.64,-1.18
-0.66,0.64,-1.17
-0.64,0.79,-1.16
-0.67,0.85,-1.17
-0.64,0.88,-1.17
-0.61,0.91,-1.20
-0.61,0.92,-1.21
-0.60,1.09,-1.22
-0.58,1.12,-1.20
-0.61,1.14,-1.20
-0.49,1.18,-1.21
-0.52,1.20,-1.17
-0.58,1.17,-1.14
-0.62,1.14,-1.12
-0.61,1.06,-1.13
-0.56,1.08,-1.14
-0.54,1.11,-1.13
-0.52,1.17,-1.21
-0.50,1.27,-1.28
-0.45,1.26,-1.29
-0.52,1.23,-1.23
-0.56,1.20,-1.17
-0.58,1.22,-1.14
-0.53,1.18,-1.09
-0.58,1.22,-1.06
-0.53,1.20,-1.05
-0.54,1.20,-1.04
-0.58,1.19,-1.08
-0.56,1.17,-1.11
-0.52,1.17,-1.20
-0.59,1.17,-1.26
-0.61,1.11,-1.29
-0.58,0.97,-1.29
-0.61,0.93,-1.31
-0.57,0.90,-1.21
-0.58,0.90,-1.19
-0.63,0.82,-1.16
-0.68,0.73,-1.12
-0.73,0.67,-1.11
-0.76,0.65,-1.13
-0.67,0.63,-1.17
-0.66,0.70,-1.22
-0.59,0.75,-1.27
-0.54,0.93,-1.32
-0.52,1.02,-1.27
-0.58,1.10,-1.25
-0.58,1.16,-1.20
-0.61,1.10,-1.16
-0.61,1.02,-1.11
-0.64,0.85,-1.10
-0.60,0.79,-1.05
-0.63,0.80,-1.09
-0.64,0.83,-1.12
-0.53,1.05,-1.16
-0.54,1.11,-1.20
-0.57,1.02,-1.18
-0.62,0.81,-1.19
-0.58,0.87,-1.21
-0.64,0.88,-1.21
-0.65,0.92,-1.21
-0.58,0.99,-1.21
-0.54,1.08,-1.14
-0.49,1.17,-1.14
-0.56,1.13,-1.15
-0.61,0.96,-1.15
-0.61,0.80,-1.20
-0.60,0.72,-1.24
-0.63,0.67,-1.26
-0.63,0.70,-1.24
-0.63,0.72,-1.23
-0.58,0.88,-1.14
-0.54,1.01,-1.21
-0.57,1.12,-1.17
-0.61,1.15,-1.11
-0.62,1.08,-1.06
-0.61,0.95,-1.08
-0.58,0.87,-1.17
-0.59,0.79,-1.17
-0.61,0.72,-1.24
-0.60,0.73,-1.26
-0.63,0.69,-1.23
-0.61,0.71,-1.23
-0.59,0.74,-1.20
-0.55,0.84,-1.17
-0.54,0.98,-1.14
-0.57,1.11,-1.11
-0.58,1.13,-1.10
-0.61,1.17,-1.08
-0.57,1.20,-1.08
-0.58,1.23,-1.12
-0.58,1.22,-1.16
-0.52,1.18,-1.19
-0.52,1.25,-1.21
-0.51,1.26,-1.25
-0.52,1.33,-1.17
-0.56,1.26,-1.12
-0.58,1.26,-1.16
-0.54,1.22,-1.11
-0.55,1.20,-1.09
-0.60,1.25,-1.13
-0.65,1.30,-1.12
-0.66,1.26,-1.17
-0.60,1.26,-1.22
-0.52,1.29,-1.27
-0.55,1.19,-1.21
-0.60,1.21,-1.21
-0.60,1.11,-1.20
-0.64,1.04,-1.17
-0.58,0.98,-1.13
-0.61,0.90,-1.11
-0.55,0.84,-1.10
-0.55,0.81,-1.13
-0.62,0.79,-1.14
-0.66,0.78,-1.14
-0.67,0.73,-1.20
-0.67,0.80,-1.19
-0.67,0.87,-1.18
-0.64,1.08,-1.25
-0.61,1.17,-1.20
-0.55,1.21,-1.16
-0.52,1.22,-1.17
-0.55,1.22,-1.11
-0.55,1.18,-1.11
-0.61,1.01,-1.14
-0.68,0.96,-1.14
-0.70,0.82,-1.18
-0.61,0.86,-1.16
-0.61,0.87,-1.20
-0.61,0.81,-1.22
-0.63,0.74,-1.21
-0.64,0.79,-1.23
-0.64,0.79,-1.19
-0.65,0.74,-1.13
-0.60,0.76,-1.13
-0.64,0.81,-1.14
-0.58,0.87,-1.12
-0.58,0.93,-1.13
-0.58,0.91,-1.17
-0.57,0.93,-1.12
-0.58,0.96,-1.16
-0.55,1.02,-1.18
-0.60,1.05,-1.16
-0.59,0.97,-1.19
-0.58,0.94,-1.17
-0.59,0.83,-1.17
-0.57,0.78,-1.12
-0.55,0.78,-1.12
-0.61,0.73,-1.12
-0.62,0.73,-1.14
-0.61,0.73,-1.10
-0.61,0.78,-1.14
-0.61,0.84,-1.16
-0.58,0.84,-1.16
-0.57,0.85,-1.17
-0.57,0.84,-1.19
-0.64,0.87,-1.18
-0.58,0.96,-1.14
-0.61,1.00,-1.16
-0.58,1.13,-1.15
-0.55,1.20,-1.14
-0.55,1.16,-1.14
-0.58,1.08,-1.19
-0.64,0.93,-1.20
-0.65,0.81,-1.17
-0.61,0.79,-1.16
-0.64,0.72,-1.15
-0.64,0.70,-1.15
-0.61,0.63,-1.18
-0.65,0.67,-1.15
-0.66,0.71,-1.17
-0.65,0.70,-1.23
-0.70,0.70,-1.22
-0.66,0.70,-1.20
-0.63,0.75,-1.15
-0.67,0.72,-1.19
-0.60,0.67,-1.13
-0.62,0.79,-1.20
-0.43,0.90,-1.18
-0.74,0.87,-1.15
-0.43,0.96,-1.20
-0.54,0.99,-1.20
-0.60,0.99,-1.17
-0.61,0.84,-1.19
-0.64,0.81,-1.22
-0.69,0.70,-1.25
-0.64,0.96,-1.21
-0.56,1.06,-1.22
-0.70,1.18,-1.15
-0.64,1.17,-1.11
-0.65,1.05,-1.17
-0.57,1.05,-1.17
-0.54,0.87,-1.21
-0.59,0.80,-1.14
-0.66,0.93,-1.11
-0.52,1.08,-1.11
-0.54,1.14,-1.17
-0.57,1.23,-1.15
-0.57,1.23,-1.20
-0.53,1.07,-1.29
-0.50,1.08,-1.24
-0.59,0.97,-1.21
-0.54,1.05,-1.16
-0.58,1.01,-1.11
-0.58,0.99,-1.12
-0.64,0.87,-1.12
-0.63,0.86,-1.11
-0.63,0.83,-1.17
-0.64,0.74,-1.22
-0.58,0.81,-1.20
-0.62,0.69,-1.26
-0.67,0.65,-1.32
-0.64,0.72,-1.23
-0.60,0.84,-1.20
-0.57,1.01,-1.12
-0.61,1.02,-1.11
-0.55,1.02,-1.09
-0.68,0.99,-1.14
-0.55,1.02,-1.12
-0.61,0.95,-1.15
-0.52,1.06,-1.17
-0.65,0.91,-1.19
-0.61,0.91,-1.23
-0.57,0.99,-1.20
-0.60,1.11,-1.18
-0.59,1.14,-1.15
-0.61,1.14,-1.11
-0.61,1.18,-1.06
-0.64,1.19,-1.09
-0.64,1.17,-1.07
-0.55,1.15,-1.06
-0.63,1.09,-1.11
-0.67,1.05,-1.19
-0.58,0.99,-1.17
-0.59,0.93,-1.23
-0.54,1.03,-1.22
-0.50,1.10,-1.17
-0.54,1.10,-1.18
-0.56,1.01,-1.14
-0.56,0.94,-1.14
-0.64,0.80,-1.06
-0.62,0.74,-1.07
-0.67,0.64,-1.13
-0.69,0.65,-1.19
-0.68,0.68,-1.19
-0.67,0.79,-1.23
-0.58,0.95,-1.20
-0.53,1.05,-1.16
-0.52,1.13,-1.20
-0.54,1.10,-1.17
-0.55,1.05,-1.14
-0.56,0.96,-1.08
-0.72,0.77,-1.05
-0.67,0.70,-1.08
-0.62,0.81,-1.01
-0.55,1.08,-1.07
-0.63,1.14,-1.12
-0.64,1.14,-1.16
-0.72,0.90,-1.25
-0.67,0.80,-1.25
-0.56,0.79,-1.23
-0.61,0.85,-1.20
-0.55,1.07,-1.14
-0.58,1.06,-1.15
-0.62,1.15,-1.05
-0.61,1.09,-1.04
-0.67,0.95,-1.06
-0.65,0.87,-1.11
-0.70,0.77,-1.19
-0.62,0.73,-1.19
-0.61,0.60,-1.26
-0.61,0.60,-1.23
-0.57,0.67,-1.24
-0.57,0.78,-1.16
-0.54,0.87,-1.13
-0.55,0.96,-1.12
-0.52,1.08,-1.16
-0.59,1.15,-1.07
-0.49,1.24,-1.11
-0.36,1.32,-1.07
-0.61,1.12,-1.14
-0.67,1.23,-1.14
-0.76,1.18,-1.22
-0.50,0.92,-1.26
-0.66,0.62,-1.19
-0.69,0.54,-1.20
-0.64,0.66,-1.20
-0.67,0.64,-1.14
-0.66,0.79,-1.17
-0.70,0.90,-1.14
-0.58,1.11,-1.12
-0.64,1.23,-1.08
-0.61,1.17,-1.11
-0.59,1.07,-1.17
-0.62,0.83,-1.19
-0.52,0.74,-1.22
-0.62,0.61,-1.21
-0.61,0.76,-1.20
-0.68,0.73,-1.14
-0.64,0.87,-1.09
-0.69,0.82,-1.11
-0.61,0.83,-1.16
-0.54,0.91,-1.14
-0.59,0.91,-1.15
-0.58,1.05,-1.18
-0.59,1.04,-1.15
-0.56,0.99,-1.16
-0.54,1.02,-1.22
-0.42,1.02,-1.25
-0.57,1.02,-1.29
-0.57,0.98,-1.21
-0.59,1.04,-1.08
-0.58,1.01,-1.10
-0.59,1.14,-1.11
-0.64,1.20,-1.15
-0.65,1.23,-1.10
-0.61,1.26,-1.09
-0.58,1.23,-1.11
-0.59,1.16,-1.17
-0.55,1.18,-1.29
-0.59,1.12,-1.29
-0.62,1.13,-1.20
-0.55,0.99,-1.18
-0.52,0.90,-1.15
-0.59,0.75,-1.11
-0.55,0.76,-1.08
-0.61,0.78,-1.13
-0.66,0.80,-1.20
-0.62,0.78,-1.18
-0.57,0.76,-1.27
-0.64,0.76,-1.32
-0.55,0.79,-1.24
-0.61,0.78,-1.17
-0.62,0.73,-1.12
-0.63,0.73,-1.11
-0.67,0.67,-1.10
-0.61,0.73,-1.10
-0.59,0.86,-1.11
-0.60,0.96,-1.12
-0.52,1.05,-1.13
-0.49,1.17,-1.12
-0.54,1.14,-1.19
-0.46,1.17,-1.20
-0.52,1.18,-1.16
-0.58,1.07,-1.14
-0.58,0.98,-1.09
-0.55,0.87,-1.14
-0.48,1.05,-1.14
-0.40,1.06,-1.11
-0.49,0.91,-1.14
-0.64,0.68,-1.16
-0.62,0.71,-1.20
-0.56,0.71,-1.22
-0.62,0.64,-1.25
-0.70,0.67,-1.27
-0.64,0.81,-1.25
-0.69,0.99,-1.22
-0.67,1.15,-1.12
-0.58,1.18,-1.11
-0.55,1.23,-1.12
-0.63,1.20,-1.17
-0.64,1.17,-1.21
-0.65,1.20,-1.23
-0.61,1.18,-1.19
-0.50,1.21,-1.17
-0.55,1.23,-1.17
-0.51,1.26,-1.20
-0.55,1.21,-1.17
-0.55,1.20,-1.11
-0.61,1.21,-1.13
-0.61,1.14,-1.14
-0.59,1.14,-1.14
-0.58,1.15,-1.19
-0.53,1.02,-1.17
-0.60,0.96,-1.21
-0.59,1.05,-1.19
-0.54,1.04,-1.20
-0.57,1.12,-1.10
-0.56,1.11,-1.15
-0.46,1.21,-1.16
-0.55,1.17,-1.14
-0.52,1.20,-1.17
-0.60,1.08,-1.15
-0.51,0.96,-1.22
-0.62,0.85,-1.21
-0.61,0.82,-1.20
-0.62,0.77,-1.14
-0.61,0.71,-1.12
-0.66,0.60,-1.14
-0.55,0.73,-1.14
-0.55,0.70,-1.13
-0.47,0.76,-1.13
-0.64,0.61,-1.08
-0.49,0.79,-1.13
-0.64,0.68,-1.22
-0.64,0.76,-1.22
-0.56,0.78,-1.23
-0.65,0.79,-1.14
-0.70,0.68,-1.12
-0.74,0.64,-1.10
-0.51,0.91,-1.09
-0.65,0.96,-1.08
-0.67,1.08,-1.08
-0.76,1.04,-1.13
-0.70,1.01,-1.17
-0.59,1.03,-1.11
-0.77,0.85,-1.15
-0.68,0.83,-1.14
-0.67,0.81,-1.20
-0.64,1.02,-1.16
-0.68,0.96,-1.15
-0.47,1.13,-1.10
-0.51,1.20,-1.11
-0.65,1.08,-1.14
-0.49,1.05,-1.11
-0.57,0.93,-1.11
-0.52,0.84,-1.18
-0.69,0.64,-1.18
-0.58,0.71,-1.19
-0.61,0.65,-1.19
-0.61,0.73,-1.21
-0.67,0.63,-1.21
-0.66,0.67,-1.14
-0.57,0.60,-1.14
-0.57,0.71,-1.13
-0.59,0.71,-1.15
-0.62,0.82,-1.11
-0.57,0.90,-1.12
-0.61,0.91,-1.14
-0.58,1.08,-1.20
-0.61,1.02,-1.17
-0.65,0.96,-1.14
-0.75,0.88,-1.12
-0.75,0.85,-1.12
-0.64,0.88,-1.05
-0.72,0.72,-1.08
-0.70,0.75,-1.14
-0.70,0.61,-1.17
-0.57,0.66,-1.14
-0.62,0.68,-1.17
-0.58,0.73,-1.18
-0.67,0.65,-1.16
-0.61,0.68,-1.19
-0.58,0.69,-1.16
-0.61,0.70,-1.17
-0.65,0.65,-1.14
-0.62,0.69,-1.14
-0.59,0.78,-1.17
-0.59,0.85,-1.17
-0.62,0.87,-1.21
-0.61,0.95,-1.15
-0.65,0.99,-1.12
-0.61,0.90,-1.12
-0.61,0.85,-1.11
-0.67,0.79,-1.14
-0.64,0.76,-1.18
-0.66,0.70,-1.16
-0.66,0.70,-1.18
-0.64,0.74,-1.20
-0.58,0.87,-1.20
-0.58,1.01,-1.25
-0.58,1.11,-1.22
-0.57,1.17,-1.19
-0.55,0.99,-1.20
-0.58,0.99,-1.18
-0.57,0.87,-1.14
-0.63,0.73,-1.15
-0.63,0.67,-1.14
-0.60,0.74,-1.20
-0.61,0.67,-1.22
-0.59,0.72,-1.18
-0.57,0.87,-1.21
-0.46,1.00,-1.15
-0.52,1.09,-1.15
-0.52,1.13,-1.11
-0.55,1.13,-1.12
-0.54,1.17,-1.09
-0.60,0.97,-1.15
-0.58,0.83,-1.14
-0.60,0.74,-1.14
-0.65,0.75,-1.18
-0.62,0.81,-1.20
-0.62,0.95,-1.20
-0.61,1.01,-1.24
-0.64,1.05,-1.21
-0.56,1.16,-1.15
-0.56,1.19,-1.13
-0.60,1.25,-1.17
-0.58,1.24,-1.14
-0.55,1.23,-1.08
-0.55,1.17,-1.13
-0.56,1.14,-1.14
-0.53,1.13,-1.20
-0.58,1.06,-1.17
-0.59,1.03,-1.17
-0.65,0.99,-1.16
-0.62,0.92,-1.12
-0.64,0.76,-1.11
-0.60,0.72,-1.15
-0.61,0.71,-1.13
-0.58,0.72,-1.11
-0.65,0.67,-1.16
-0.60,0.66,-1.20
-0.61,0.69,-1.24
-0.62,0.65,-1.23
-0.66,0.67,-1.24
-0.65,0.64,-1.20
-0.67,0.65,-1.17
-0.68,0.73,-1.15
-0.64,0.84,-1.14
-0.66,0.94,-1.17
-0.61,0.96,-1.17
-0.61,1.05,-1.20
-0.53,1.14,-1.20
-0.52,1.22,-1.18
-0.49,1.16,-1.21
-0.55,1.15,-1.15
-0.59,1.10,-1.14
-0.62,1.02,-1.13
-0.69,0.83,-1.14
-0.67,0.73,-1.12
-0.70,0.69,-1.11
-0.76,0.69,-1.13
-0.70,0.72,-1.17
-0.63,0.78,-1.17
-0.66,0.84,-1.22
-0.58,0.96,-1.24
-0.58,1.12,-1.23
-0.54,1.22,-1.20
-0.52,1.20,-1.10
-0.55,1.23,-1.11
-0.58,1.18,-1.11
-0.55,1.14,-1.13
-0.55,1.01,-1.18
-0.63,0.94,-1.20
-0.70,0.79,-1.19
-0.64,0.73,-1.20
-0.63,0.70,-1.20
-0.61,0.75,-1.23
-0.67,0.67,-1.20
-0.69,0.67,-1.17
-0.69,0.69,-1.16
-0.67,0.69,-1.17
-0.65,0.72,-1.15
-0.67,0.77,-1.18
-0.67,0.84,-1.11
-0.66,0.94,-1.11
-0.67,1.01,-1.21
-0.65,1.02,-1.23
-0.64,1.12,-1.20
-0.61,1.14,-1.23
-0.64,1.14,-1.20
-0.57,1.19,-1.21
-0.56,1.20,-1.12
-0.59,1.19,-1.15
-0.62,1.14,-1.13
-0.59,1.02,-1.13
-0.56,0.91,-1.14
-0.55,0.82,-1.13
-0.57,0.81,-1.14
-0.58,0.81,-1.17
-0.62,0.81,-1.13
-0.60,0.90,-1.17
-0.59,0.90,-1.14
-0.55,0.91,-1.17
-0.57,0.90,-1.18
-0.55,0.83,-1.19
-0.57,0.88,-1.17
-0.63,1.01,-1.18
-0.58,0.84,-1.23
-0.58,0.89,-1.17
-0.57,0.98,-1.16
-0.63,1.04,-1.18
-0.68,0.98,-1.14
-0.64,0.93,-1.17
-0.66,0.79,-1.22
-0.61,0.71,-1.26
-0.62,0.74,-1.24
-0.58,0.89,-1.26
-0.58,0.95,-1.26
-0.58,1.09,-1.26
-0.55,1.17,-1.21
-0.58,1.17,-1.19
-0.55,1.14,-1.15
-0.55,1.15,-1.22
-0.48,1.23,-1.20
-0.56,1.26,-1.17
-0.53,1.26,-1.15
-0.55,1.13,-1.22
-0.52,1.15,-1.25
-0.52,1.13,-1.22
-0.54,0.97,-1.21
-0.61,0.84,-1.13
-0.60,0.75,-1.17
-0.70,0.70,-1.20
-0.62,0.70,-1.18
-0.61,0.71,-1.14
-0.65,0.70,-1.17
-0.72,0.75,-1.18
-0.61,0.91,-1.22
-0.59,1.01,-1.23
-0.61,1.05,-1.24
-0.56,1.08,-1.17
-0.62,1.09,-1.28
-0.61,1.14,-1.22
-0.58,1.12,-1.18
-0.61,1.14,-1.18
-0.63,1.10,-1.17
-0.57,1.07,-1.20
-0.55,1.06,-1.09
-0.56,1.03,-1.14
-0.57,1.05,-1.14
-0.57,1.00,-1.17
-0.56,1.08,-1.14
-0.56,1.07,-1.17
-0.58,1.08,-1.20
-0.55,1.10,-1.17
-0.58,1.06,-1.26
-0.59,1.08,-1.23
-0.62,1.11,-1.22
-0.51,1.23,-1.20
-0.55,1.26,-1.20
-0.52,1.29,-1.20
-0.49,1.28,-1.17
-0.53,1.25,-1.14
-0.47,1.16,-1.16
-0.53,1.08,-1.20
-0.55,1.04,-1.19
-0.60,0.90,-1.19
-0.56,0.84,-1.22
-0.55,0.78,-1.18
-0.55,0.91,-1.16
-0.60,0.97,-1.15
-0.50,1.05,-1.09
-0.63,1.02,-1.12
-0.59,1.09,-1.14
-0.59,1.08,-1.11
-0.58,1.05,-1.15
-0.58,0.93,-1.17
-0.64,0.83,-1.22
-0.63,0.87,-1.16
-0.71,0.76,-1.14
-0.70,0.74,-1.13
-0.65,0.72,-1.14
-0.48,0.64,-1.19
-0.61,0.62,-1.11
-0.64,0.63,-1.17
-0.64,0.78,-1.17
-0.64,0.83,-1.17
-0.58,1.05,-1.20
-0.67,1.03,-1.20
-0.58,1.06,-1.17
-0.58,0.96,-1.14
-0.59,0.84,-1.11
-0.63,0.73,-1.12
-0.60,0.84,-1.12
-0.58,1.02,-1.13
-0.55,1.05,-1.17
-0.50,1.05,-1.17
-0.52,0.97,-1.13
-0.73,0.79,-1.19
-0.50,0.93,-1.17
-0.55,0.95,-1.15
-0.49,1.19,-1.12
-0.58,1.06,-1.16
-0.61,0.97,-1.19
-0.73,0.79,-1.18
-0.64,0.82,-1.16
-0.61,0.98,-1.19
-0.63,1.04,-1.14
-0.55,1.07,-1.15
-0.59,0.83,-1.14
-0.58,0.82,-1.20
-0.60,0.92,-1.23
-0.61,1.06,-1.25
-0.63,1.11,-1.19
-0.58,0.99,-1.20
-0.58,0.87,-1.19
-0.65,0.78,-1.18
-0.55,0.79,-1.16
-0.51,0.90,-1.15
-0.55,0.88,-1.19
-0.58,0.83,-1.14
-0.64,0.90,-1.06
-0.59,1.08,-1.17
-0.65,1.00,-1.17
-0.60,0.85,-1.20
-0.61,0.72,-1.19
-0.57,0.82,-1.17
-0.65,0.94,-1.20
-0.61,1.11,-1.20
-0.64,1.03,-1.20
-0.64,0.87,-1.17
-0.67,0.75,-1.19
-0.63,0.72,-1.14
-0.63,0.90,-1.14
-0.59,1.03,-1.14
-0.55,1.14,-1.10
-0.64,0.94,-1.11
-0.64,0.79,-1.16
-0.65,0.75,-1.16
-0.68,0.79,-1.18
-0.65,0.84,-1.11
-0.58,0.98,-1.13
-0.57,1.11,-1.13
-0.55,1.20,-1.12
-0.55,1.22,-1.11
-0.54,1.19,-1.10
-0.57,1.11,-1.12
-0.61,0.96,-1.13
-0.59,0.93,-1.11
-0.63,0.99,-1.15
-0.59,1.06,-1.17
-0.59,1.03,-1.18
-0.61,0.93,-1.18
-0.63,0.87,-1.15
-0.61,0.82,-1.14
-0.68,0.71,-1.14
-0.59,0.70,-1.17
-0.64,0.70,-1.12
-0.63,0.81,-1.11
-0.55,0.85,-1.14
-0.61,0.93,-1.19
-0.58,0.93,-1.20
-0.53,0.98,-1.18
-0.49,0.90,-1.17
-0.53,0.83,-1.20
-0.64,0.80,-1.12
-0.66,0.77,-1.12
-0.71,0.73,-1.18
-0.67,0.74,-1.19
-0.60,0.72,-1.13
-0.55,0.77,-1.19
-0.57,0.87,-1.20
-0.52,0.95,-1.21
-0.58,0.96,-1.18
-0.56,1.11,-1.21
-0.55,1.17,-1.15
-0.55,1.24,-1.18
-0.55,1.14,-1.20
-0.64,0.95,-1.18
-0.61,0.90,-1.23
-0.59,0.82,-1.19
-0.64,0.83,-1.21
-0.56,0.78,-1.23
-0.61,0.79,-1.21
-0.65,0.73,-1.21
-0.68,0.77,-1.23
-0.67,0.79,-1.21
-0.60,0.94,-1.17
-0.55,1.05,-1.17
-0.49,1.17,-1.21
-0.58,1.17,-1.18
-0.57,1.13,-1.19
-0.55,1.17,-1.19
-0.52,1.18,-1.22
-0.63,1.11,-1.20
-0.58,1.14,-1.20
-0.58,1.17,-1.16
-0.58,1.19,-1.11
-0.52,1.07,-1.15
-0.54,0.96,-1.13
-0.56,0.87,-1.17
-0.61,0.85,-1.22
-0.54,0.90,-1.17
-0.60,0.87,-1.21
-0.56,0.95,-1.20
-0.58,0.99,-1.21
-0.64,0.96,-1.20
-0.67,0.96,-1.13
-0.70,0.86,-1.13
-0.67,0.73,-1.16
-0.66,0.73,-1.16
-0.67,0.73,-1.17
-0.68,0.83,-1.20
-0.63,0.96,-1.19
-0.55,1.05,-1.17
-0.55,1.11,-1.17
-0.52,1.20,-1.18
-0.56,1.16,-1.16
-0.61,1.05,-1.16
-0.64,0.93,-1.15
-0.61,0.77,-1.12
-0.61,0.76,-1.17
-0.59,0.73,-1.17
-0.61,0.73,-1.17
-0.61,0.70,-1.19
-0.63,0.89,-1.17
-0.61,1.00,-1.17
-0.63,1.08,-1.19
-0.59,1.14,-1.19
-0.63,1.11,-1.15
-0.58,1.05,-1.14
-0.60,1.01,-1.16
-0.61,0.97,-1.17
-0.64,0.86,-1.20
-0.67,0.81,-1.22
-0.64,0.75,-1.20
-0.58,0.75,-1.19
-0.61,0.78,-1.20
-0.61,0.96,-1.17
-0.57,1.11,-1.18
-0.52,1.19,-1.17
-0.51,1.14,-1.16
-0.57,1.04,-1.17
-0.58,0.90,-1.20
-0.55,0.83,-1.08
-0.60,0.73,-1.12
-0.60,0.73,-1.19
-0.63,0.70,-1.23
-0.66,0.66,-1.23
-0.62,0.67,-1.16
-0.64,0.67,-1.20
-0.67,0.64,-1.20
-0.66,0.72,-1.20
-0.66,0.74,-1.16
-0.59,0.81,-1.17
-0.58,0.90,-1.13
-0.58,0.93,-1.15
-0.58,0.93,-1.13
-0.53,0.84,-1.11
-0.56,0.86,-1.14
-0.57,1.04,-1.18
-0.56,1.08,-1.16
-0.56,1.14,-1.15
-0.60,1.20,-1.12
-0.59,1.19,-1.14
-0.53,1.14,-1.17
-0.57,1.12,-1.16
-0.61,1.07,-1.17
-0.62,0.97,-1.17
-0.61,0.94,-1.14
-0.67,0.94,-1.14
-0.64,1.10,-1.16
-0.57,1.20,-1.20
-0.59,1.17,-1.17
-0.55,1.15,-1.11
-0.57,1.11,-1.13
-0.60,1.02,-1.19
-0.55,0.94,-1.14
-0.65,0.81,-1.12
-0.63,0.72,-1.14
-0.60,0.72,-1.18
-0.61,0.78,-1.18
-0.64,0.85,-1.16
-0.64,0.90,-1.17
-0.58,1.02,-1.11
-0.56,1.20,-1.14
-0.56,1.26,-1.15
-0.59,1.26,-1.12
-0.55,1.19,-1.22
-0.61,0.97,-1.19
-0.66,0.80,-1.20
-0.65,0.78,-1.24
-0.64,0.74,-1.19
-0.61,0.73,-1.22
-0.61,0.74,-1.19
-0.57,0.87,-1.20
-0.58,0.90,-1.19
-0.56,0.97,-1.23
-0.56,1.03,-1.18
-0.58,1.12,-1.17
-0.55,1.20,-1.14
-0.56,1.21,-1.13
-0.59,1.06,-1.14
-0.66,0.93,-1.19
-0.67,0.85,-1.20
-0.61,0.76,-1.17
-0.61,0.87,-1.19
-0.60,1.02,-1.16
-0.55,1.14,-1.14
-0.58,1.13,-1.16
-0.55,0.94,-1.14
-0.57,0.84,-1.14
-0.61,0.79,-1.17
-0.59,0.90,-1.14
-0.60,1.14,-1.14
-0.58,1.14,-1.13
-0.55,1.10,-1.11
-0.61,1.04,-1.17
-0.61,0.92,-1.19
-0.63,0.81,-1.19
-0.59,0.90,-1.18
-0.52,1.07,-1.17
-0.52,1.11,-1.12
-0.58,0.96,-1.14
-0.66,0.81,-1.18
-0.59,0.80,-1.23
-0.58,0.93,-1.20
-0.56,1.05,-1.18
-0.57,1.15,-1.16
-0.54,1.22,-1.13
-0.53,1.17,-1.14
-0.59,1.17,-1.15
-0.55,1.14,-1.17
-0.56,1.18,-1.15
-0.55,1.23,-1.20
-0.53,1.23,-1.20
-0.51,1.23,-1.17
-0.55,1.22,-1.16
-0.59,1.16,-1.11
-0.60,1.07,-1.17
-0.58,1.03,-1.17
-0.67,0.96,-1.14
-0.62,0.88,-1.12
-0.65,0.79,-1.14
-0.63,0.79,-1.08
-0.61,0.87,-1.14
-0.61,0.90,-1.10
-0.58,0.98,-1.09
-0.56,1.05,-1.07
-0.61,1.03,-1.09
-0.64,1.07,-1.15
-0.63,0.96,-1.20
-0.61,0.85,-1.17
