-0.64,1.02,-1.18
-0.57,1.11,-1.20
-0.57,1.19,-1.20
-0.58,1.19,-1.17
-0.58,1.23,-1.23
-0.55,1.32,-1.23
-0.53,1.23,-1.17
-0.58,1.14,-1.17
-0.58,0.99,-1.14
-0.61,0.88,-1.20
-0.61,0.81,-1.21
-0.69,0.74,-1.17
-0.67,0.72,-1.18
-0.67,0.70,-1.20
-0.64,0.67,-1.20
-0.67,0.72,-1.21
-0.62,0.88,-1.20
-0.59,0.92,-1.23
-0.61,1.09,-1.20
-0.57,1.20,-1.20
-0.55,1.14,-1.23
-0.59,0.98,-1.20
-0.59,0.83,-1.17
-0.59,0.80,-1.20
-0.58,0.84,-1.21
-0.58,0.76,-1.19
-0.64,0.74,-1.21
-0.61,0.73,-1.20
-0.64,0.73,-1.25
-0.52,0.68,-1.17
-0.57,0.69,-1.20
-0.61,0.66,-1.23
-0.59,0.67,-1.20
-0.58,0.80,-1.16
-0.60,0.94,-1.18
-0.56,1.07,-1.18
-0.59,1.19,-1.14
-0.57,1.18,-1.17
-0.52,1.23,-1.23
-0.52,1.23,-1.19
-0.52,1.25,-1.17
-0.51,1.20,-1.18
-0.50,1.20,-1.17
-0.48,1.20,-1.23
-0.54,1.22,-1.24
-0.53,1.17,-1.22
-0.52,1.20,-1.17
-0.49,1.14,-1.20
-0.56,1.09,-1.17
-0.55,1.10,-1.16
-0.52,1.08,-1.17
-0.55,1.01,-1.18
-0.61,0.95,-1.17
-0.61,0.95,-1.12
-0.62,0.90,-1.17
-0.55,0.83,-1.11
-0.58,0.78,-1.12
-0.61,0.84,-1.15
-0.62,0.81,-1.16
-0.64,0.75,-1.15
-0.55,0.78,-1.18
-0.60,0.74,-1.14
-0.61,0.74,-1.11
-0.59,0.74,-1.09
-0.59,0.76,-1.11
-0.59,0.77,-1.06
-0.66,0.73,-1.08
-0.66,0.67,-1.10
-0.63,0.64,-1.09
-0.61,0.76,-1.14
-0.62,0.85,-1.16
-0.59,1.01,-1.17
-0.55,1.12,-1.18
-0.50,1.18,-1.19
-0.52,1.23,-1.21
-0.52,1.24,-1.20
-0.57,1.25,-1.15
-0.61,1.18,-1.16
-0.57,1.03,-1.16
-0.59,0.86,-1.19
-0.62,0.84,-1.20
-0.61,0.90,-1.20
-0.61,0.99,-1.20
-0.60,1.02,-1.19
-0.63,1.16,-1.18
-0.55,1.20,-1.18
-0.55,1.29,-1.17
-0.57,1.29,-1.18
-0.55,1.29,-1.18
-0.56,1.28,-1.20
-0.54,1.22,-1.18
-0.57,1.10,-1.24
-0.61,0.96,-1.23
-0.63,0.80,-1.21
-0.62,0.76,-1.24
-0.59,0.73,-1.23
-0.56,0.74,-1.26
-0.60,0.73,-1.20
-0.57,0.80,-1.20
-0.61,0.83,-1.21
-0.63,0.84,-1.16
-0.61,0.82,-1.24
-0.56,0.90,-1.16
-0.57,1.04,-1.14
-0.54,1.16,-1.12
-0.49,1.27,-1.19
-0.53,1.24,-1.19
-0.56,1.23,-1.14
-0.58,1.23,-1.17
-0.51,1.29,-1.15
-0.50,1.20,-1.17
-0.60,1.17,-1.20
-0.62,1.09,-1.15
-0.67,1.05,-1.14
-0.60,1.05,-1.20
-0.56,0.93,-1.16
-0.55,0.83,-1.17
-0.59,0.79,-1.21
-0.58,0.82,-1.20
-0.54,0.93,-1.23
-0.54,1.05,-1.17
-0.58,1.12,-1.16
-0.45,1.23,-1.17
-0.55,1.24,-1.20
-0.53,1.33,-1.15
-0.60,1.29,-1.17
-0.60,1.29,-1.14
-0.58,1.21,-1.14
-0.55,1.11,-1.19
-0.49,1.09,-1.17
-0.49,1.04,-1.18
-0.54,0.91,-1.17
-0.68,0.79,-1.21
-0.63,0.76,-1.23
-0.57,0.74,-1.18
-0.58,0.89,-1.15
-0.61,0.96,-1.17
-0.61,1.10,-1.09
-0.56,1.18,-1.12
-0.55,1.22,-1.14
-0.52,1.15,-1.15
-0.56,1.09,-1.18
-0.60,1.07,-1.17
-0.66,1.06,-1.24
-0.56,1.14,-1.21
-0.55,1.11,-1.15
-0.56,1.08,-1.14
-0.55,1.01,-1.13
-0.57,1.04,-1.19
-0.55,1.02,-1.11
-0.60,0.99,-1.17
-0.63,0.94,-1.23
-0.55,0.99,-1.26
-0.53,1.03,-1.23
-0.55,0.98,-1.17
-0.53,1.15,-1.15
-0.49,1.23,-1.18
-0.52,1.23,-1.17
-0.54,1.26,-1.18
-0.54,1.27,-1.16
-0.58,1.26,-1.19
-0.55,1.26,-1.23
-0.52,1.23,-1.17
-0.49,1.28,-1.17
-0.57,1.25,-1.20
-0.57,1.26,-1.15
-0.52,1.30,-1.17
-0.56,1.23,-1.23
-0.54,1.24,-1.26
-0.58,1.14,-1.23
-0.54,1.10,-1.23
-0.57,1.00,-1.24
-0.58,0.99,-1.21
-0.55,1.02,-1.17
-0.56,1.11,-1.17
-0.58,1.20,-1.15
-0.56,1.23,-1.17
-0.55,1.26,-1.22
-0.54,1.26,-1.19
-0.57,1.25,-1.17
-0.53,1.17,-1.12
-0.52,1.11,-1.14
-0.55,1.05,-1.17
-0.55,0.97,-1.18
-0.58,0.87,-1.13
-0.60,0.79,-1.14
-0.68,0.70,-1.19
-0.64,0.76,-1.14
-0.62,0.90,-1.15
-0.62,0.92,-1.17
-0.62,1.00,-1.20
-0.58,1.12,-1.17
-0.60,1.08,-1.15
-0.62,1.16,-1.11
-0.61,1.17,-1.14
-0.59,1.22,-1.09
-0.55,1.14,-1.11
-0.52,1.17,-1.14
-0.55,1.11,-1.15
-0.55,1.02,-1.20
-0.58,0.98,-1.19
-0.61,0.99,-1.21
-0.58,1.00,-1.14
-0.56,0.96,-1.16
-0.61,0.92,-1.20
-0.63,0.86,-1.24
-0.62,0.86,-1.21
-0.59,0.80,-1.15
-0.67,0.68,-1.20
-0.61,0.75,-1.20
-0.58,0.84,-1.15
-0.65,0.93,-1.14
-0.58,1.05,-1.14
-0.54,1.11,-1.08
-0.53,1.18,-1.11
-0.52,1.17,-1.14
-0.50,1.21,-1.17
-0.50,1.23,-1.17
-0.52,1.14,-1.17
-0.53,0.97,-1.16
-0.55,0.90,-1.15
-0.57,0.83,-1.20
-0.58,0.82,-1.23
-0.58,0.78,-1.18
-0.55,0.74,-1.17
-0.54,0.82,-1.11
-0.54,0.94,-1.17
-0.52,1.03,-1.20
-0.54,1.09,-1.15
-0.52,1.05,-1.16
-0.54,1.09,-1.19
-0.53,1.09,-1.17
-0.58,1.11,-1.15
-0.56,1.20,-1.22
-0.57,1.27,-1.17
-0.58,1.32,-1.19
-0.57,1.34,-1.20
-0.59,1.27,-1.22
-0.53,1.21,-1.23
-0.63,1.15,-1.24
-0.60,1.05,-1.24
-0.64,0.89,-1.29
-0.61,0.85,-1.21
-0.58,0.78,-1.19
-0.59,0.84,-1.18
-0.64,0.92,-1.17
-0.53,0.99,-1.16
-0.56,1.11,-1.16
-0.56,1.19,-1.20
-0.55,1.21,-1.22
-0.57,1.26,-1.16
-0.47,1.23,-1.19
-0.52,1.23,-1.13
-0.56,1.21,-1.15
-0.52,1.23,-1.12
-0.49,1.12,-1.14
-0.56,1.10,-1.17
-0.60,0.97,-1.14
-0.59,0.86,-1.12
-0.59,0.78,-1.12
-0.61,0.72,-1.15
-0.62,0.73,-1.20
-0.69,0.77,-1.17
-0.61,0.82,-1.15
-0.63,0.79,-1.20
-0.61,0.77,-1.18
-0.58,0.84,-1.18
-0.57,0.90,-1.18
-0.59,0.99,-1.19
-0.56,1.08,-1.17
-0.54,1.15,-1.18
-0.52,1.18,-1.21
-0.55,1.23,-1.17
-0.55,1.24,-1.18
-0.58,1.26,-1.20
-0.58,1.30,-1.21
-0.60,1.30,-1.19
-0.62,1.18,-1.16
-0.63,0.96,-1.14
-0.59,0.84,-1.12
-0.60,0.79,-1.14
-0.59,0.70,-1.14
-0.61,0.73,-1.14
-0.67,0.73,-1.16
-0.66,0.69,-1.12
-0.64,0.72,-1.17
-0.62,0.72,-1.14
-0.60,0.79,-1.20
-0.63,0.80,-1.19
-0.57,0.88,-1.16
-0.58,0.97,-1.17
-0.56,1.05,-1.17
-0.52,1.14,-1.18
-0.62,1.23,-1.21
-0.61,1.24,-1.20
-0.55,1.24,-1.20
-0.59,1.21,-1.22
-0.61,1.08,-1.24
-0.57,0.93,-1.20
-0.58,0.81,-1.23
-0.60,0.76,-1.26
-0.65,0.74,-1.22
-0.66,0.70,-1.23
-0.63,0.67,-1.17
-0.58,0.69,-1.15
-0.58,0.69,-1.10
-0.53,0.73,-1.18
-0.50,0.73,-1.16
-0.55,0.81,-1.19
-0.60,0.90,-1.20
-0.55,1.07,-1.17
-0.53,1.15,-1.20
-0.50,1.15,-1.23
-0.54,1.11,-1.24
-0.53,1.16,-1.17
-0.52,1.20,-1.21
-0.53,1.22,-1.18
-0.61,1.20,-1.20
-0.64,1.22,-1.20
-0.55,1.18,-1.12
-0.48,1.19,-1.14
-0.45,1.20,-1.11
-0.52,1.22,-1.11
-0.59,1.25,-1.14
-0.55,1.23,-1.11
-0.52,1.23,-1.11
-0.49,1.17,-1.16
-0.55,1.11,-1.13
-0.55,1.01,-1.11
-0.57,0.98,-1.11
-0.53,0.96,-1.14
-0.58,0.87,-1.11
-0.59,0.81,-1.14
-0.61,0.73,-1.17
-0.60,0.66,-1.14
-0.62,0.72,-1.13
-0.61,0.70,-1.09
-0.65,0.63,-1.13
-0.65,0.58,-1.22
-0.63,0.64,-1.22
-0.63,0.67,-1.17
-0.63,0.84,-1.16
-0.64,0.90,-1.17
-0.55,0.87,-1.12
-0.59,0.93,-1.20
-0.61,0.94,-1.20
-0.63,0.99,-1.17
-0.57,1.10,-1.12
-0.60,1.14,-1.12
-0.57,1.23,-1.17
-0.56,1.24,-1.12
-0.58,1.26,-1.14
-0.57,1.22,-1.18
-0.60,1.03,-1.18
-0.58,0.88,-1.15
-0.59,0.81,-1.19
-0.64,0.73,-1.17
-0.62,0.70,-1.14
-0.65,0.67,-1.17
-0.61,0.70,-1.15
-0.61,0.73,-1.20
-0.62,0.80,-1.19
-0.61,0.88,-1.22
-0.60,0.90,-1.22
-0.61,0.86,-1.17
-0.63,0.79,-1.14
-0.62,0.81,-1.15
-0.64,0.81,-1.16
-0.69,0.75,-1.20
-0.67,0.76,-1.22
-0.67,0.76,-1.23
-0.63,0.78,-1.19
-0.61,0.75,-1.17
-0.55,0.75,-1.13
-0.58,0.78,-1.17
-0.58,0.75,-1.21
-0.56,0.77,-1.20
-0.61,0.79,-1.17
-0.61,0.82,-1.15
-0.67,0.83,-1.19
-0.58,0.87,-1.17
-0.53,0.93,-1.17
-0.52,1.10,-1.16
-0.52,1.16,-1.16
-0.52,1.13,-1.14
-0.50,1.11,-1.17
-0.55,1.10,-1.18
-0.58,0.90,-1.22
-0.58,0.82,-1.23
-0.59,0.79,-1.16
-0.58,0.83,-1.14
-0.61,0.96,-1.21
-0.53,1.08,-1.20
-0.51,1.21,-1.18
-0.45,1.37,-1.18
-0.52,1.32,-1.14
-0.56,1.18,-1.16
-0.62,0.99,-1.22
-0.57,0.81,-1.18
-0.61,0.73,-1.16
-0.62,0.73,-1.15
-0.55,0.79,-1.17
-0.55,0.93,-1.20
-0.53,1.06,-1.19
-0.55,1.18,-1.20
-0.53,1.23,-1.22
-0.57,1.22,-1.23
-0.45,1.21,-1.21
-0.55,1.18,-1.24
-0.55,1.16,-1.20
-0.55,1.10,-1.20
-0.54,1.06,-1.17
-0.58,1.11,-1.20
-0.62,1.05,-1.21
-0.57,0.99,-1.17
-0.61,0.98,-1.13
-0.65,0.93,-1.20
-0.61,0.90,-1.19
-0.59,0.81,-1.19
-0.61,0.76,-1.20
-0.64,0.67,-1.23
-0.62,0.65,-1.19
-0.58,0.65,-1.14
-0.59,0.76,-1.19
-0.60,0.88,-1.20
-0.64,1.07,-1.16
-0.59,1.12,-1.16
-0.56,1.21,-1.18
-0.54,1.26,-1.14
-0.52,1.26,-1.16
-0.53,1.24,-1.15
-0.55,1.25,-1.17
-0.52,1.25,-1.14
-0.53,1.23,-1.17
-0.56,1.08,-1.18
-0.55,0.94,-1.22
-0.56,0.82,-1.18
-0.52,0.70,-1.17
-0.55,0.70,-1.17
-0.58,0.73,-1.18
-0.54,0.86,-1.17
-0.59,1.02,-1.17
-0.58,1.13,-1.20
-0.55,1.20,-1.19
-0.55,1.20,-1.26
-0.52,1.22,-1.23
-0.49,1.17,-1.19
-0.52,1.08,-1.16
-0.55,0.93,-1.14
-0.52,0.85,-1.17
-0.52,0.73,-1.17
-0.52,0.73,-1.17
-0.55,0.79,-1.16
-0.52,0.84,-1.18
-0.52,0.88,-1.20
-0.53,1.05,-1.22
-0.52,1.13,-1.21
-0.52,1.17,-1.19
-0.55,1.17,-1.17
-0.52,1.23,-1.15
-0.52,1.28,-1.15
-0.52,1.25,-1.11
-0.47,1.25,-1.10
-0.59,1.15,-1.15
-0.58,0.96,-1.17
-0.55,0.87,-1.20
-0.56,0.79,-1.18
-0.51,0.79,-1.10
-0.54,0.72,-1.13
-0.55,0.70,-1.16
-0.60,0.73,-1.14
-0.60,0.80,-1.15
-0.61,0.86,-1.20
-0.61,0.97,-1.18
-0.54,1.04,-1.16
-0.54,1.00,-1.17
-0.55,1.05,-1.16
-0.60,1.16,-1.19
-0.55,1.23,-1.20
-0.61,1.23,-1.23
-0.55,1.22,-1.19
-0.57,1.26,-1.16
-0.60,1.16,-1.19
-0.61,1.05,-1.21
-0.60,1.01,-1.20
-0.59,0.91,-1.19
-0.60,0.90,-1.23
-0.64,0.93,-1.20
-0.64,1.02,-1.17
-0.57,1.08,-1.17
-0.55,1.07,-1.15
-0.55,1.04,-1.15
-0.58,0.99,-1.16
-0.64,0.91,-1.17
-0.56,0.89,-1.15
-0.59,0.86,-1.15
-0.57,0.81,-1.12
-0.59,0.72,-1.10
-0.61,0.70,-1.17
-0.64,0.68,-1.16
-0.63,0.67,-1.18
-0.60,0.72,-1.15
-0.59,0.70,-1.17
-0.58,0.67,-1.14
-0.58,0.67,-1.18
-0.60,0.68,-1.19
-0.63,0.62,-1.18
-0.64,0.72,-1.20
-0.62,0.72,-1.19
-0.62,0.68,-1.22
-0.57,0.80,-1.20
-0.58,0.77,-1.21
-0.57,0.78,-1.20
-0.58,0.77,-1.23
-0.63,0.69,-1.19
-0.65,0.68,-1.17
-0.61,0.65,-1.21
-0.59,0.64,-1.20
-0.58,0.65,-1.20
-0.60,0.76,-1.23
-0.59,0.79,-1.23
-0.59,0.81,-1.22
-0.58,0.88,-1.17
-0.57,1.01,-1.17
-0.56,1.14,-1.17
-0.52,1.23,-1.17
-0.53,1.24,-1.14
-0.57,1.26,-1.21
-0.59,1.29,-1.21
-0.58,1.20,-1.13
-0.55,1.17,-1.09
-0.52,1.09,-1.16
-0.55,0.96,-1.15
-0.56,0.99,-1.16
-0.52,1.07,-1.16
-0.47,1.15,-1.16
-0.50,1.16,-1.15
-0.46,1.23,-1.17
-0.52,1.24,-1.17
-0.58,1.23,-1.17
-0.58,1.13,-1.17
-0.61,0.99,-1.19
-0.62,0.92,-1.24
-0.61,0.88,-1.22
-0.58,0.73,-1.17
-0.65,0.61,-1.17
-0.66,0.69,-1.17
-0.63,0.70,-1.17
-0.55,0.68,-1.20
-0.52,0.65,-1.18
-0.55,0.68,-1.17
-0.53,0.65,-1.16
-0.57,0.65,-1.14
-0.61,0.73,-1.16
-0.61,0.82,-1.16
-0.59,0.93,-1.12
-0.55,1.02,-1.14
-0.55,1.07,-1.15
-0.54,1.15,-1.16
-0.54,1.22,-1.13
-0.52,1.21,-1.13
-0.55,1.16,-1.12
-0.49,1.20,-1.13
-0.50,1.23,-1.21
-0.54,1.22,-1.23
-0.60,1.15,-1.17
-0.58,1.05,-1.18
-0.56,0.87,-1.17
-0.60,0.81,-1.17
-0.61,0.81,-1.17
-0.58,0.93,-1.15
-0.55,1.11,-1.20
-0.52,1.22,-1.17
-0.57,1.27,-1.14
-0.57,1.26,-1.21
-0.55,1.11,-1.23
-0.57,0.97,-1.23
-0.64,0.84,-1.20
-0.65,0.84,-1.21
-0.59,0.79,-1.20
-0.61,0.71,-1.15
-0.64,0.67,-1.17
-0.66,0.67,-1.16
-0.62,0.70,-1.19
-0.61,0.67,-1.16
-0.58,0.69,-1.22
-0.60,0.73,-1.25
-0.55,0.74,-1.20
-0.58,0.67,-1.20
-0.61,0.70,-1.20
-0.61,0.64,-1.21
-0.66,0.68,-1.22
-0.67,0.78,-1.20
-0.61,0.79,-1.22
-0.60,0.79,-1.20
-0.58,0.76,-1.16
-0.65,0.84,-1.17
-0.61,1.02,-1.11
-0.61,1.16,-1.11
-0.60,1.20,-1.16
-0.57,1.20,-1.13
-0.55,1.16,-1.14
-0.58,1.03,-1.16
-0.56,0.95,-1.17
-0.61,0.86,-1.20
-0.64,0.79,-1.17
-0.62,0.78,-1.17
-0.57,0.80,-1.17
-0.61,0.80,-1.17
-0.58,0.77,-1.13
-0.61,0.72,-1.14
-0.65,0.73,-1.19
-0.69,0.71,-1.18
-0.67,0.67,-1.17
-0.65,0.67,-1.18
-0.65,0.67,-1.18
-0.63,0.64,-1.14
-0.58,0.70,-1.14
-0.59,0.87,-1.14
-0.59,1.14,-1.19
-0.56,1.20,-1.18
-0.56,1.17,-1.21
-0.55,1.04,-1.16
-0.56,0.91,-1.11
-0.51,0.86,-1.14
-0.61,0.75,-1.16
-0.61,0.70,-1.17
-0.60,0.69,-1.17
-0.67,0.67,-1.18
-0.67,0.67,-1.14
-0.73,0.64,-1.14
-0.67,0.64,-1.16
-0.61,0.68,-1.17
-0.60,0.68,-1.14
-0.64,0.69,-1.20
-0.61,0.70,-1.16
-0.64,0.74,-1.19
-0.59,0.90,-1.18
-0.58,0.99,-1.18
-0.59,1.08,-1.21
-0.59,1.18,-1.21
-0.58,1.20,-1.17
-0.53,1.26,-1.20
-0.55,1.19,-1.19
-0.54,1.08,-1.20
-0.62,0.93,-1.21
-0.58,0.84,-1.21
-0.59,0.77,-1.17
-0.60,0.81,-1.14
-0.61,0.88,-1.12
-0.52,0.99,-1.14
-0.53,1.12,-1.20
-0.54,1.19,-1.12
-0.57,1.18,-1.20
-0.54,1.17,-1.17
-0.52,1.06,-1.20
-0.58,0.87,-1.17
-0.63,0.78,-1.22
-0.55,0.79,-1.21
-0.58,0.89,-1.17
-0.60,1.04,-1.17
-0.60,1.17,-1.18
-0.55,1.11,-1.11
-0.56,1.05,-1.18
-0.59,0.91,-1.19
-0.66,0.79,-1.16
-0.69,0.72,-1.13
-0.64,0.72,-1.11
-0.65,0.73,-1.14
-0.67,0.75,-1.16
-0.62,0.84,-1.15
-0.62,0.94,-1.18
-0.58,1.03,-1.15
-0.61,1.08,-1.16
-0.61,1.11,-1.15
-0.65,1.20,-1.15
-0.51,1.17,-1.18
-0.55,1.16,-1.17
-0.54,1.18,-1.15
-0.49,1.32,-1.14
-0.53,1.32,-1.15
-0.54,1.31,-1.17
-0.57,1.23,-1.14
-0.49,1.22,-1.17
-0.56,1.12,-1.20
-0.54,1.06,-1.19
-0.58,1.05,-1.18
-0.58,1.08,-1.18
-0.57,1.11,-1.12
-0.53,1.06,-1.13
-0.56,1.08,-1.14
-0.48,1.18,-1.17
-0.53,1.17,-1.14
-0.55,1.11,-1.18
-0.55,0.96,-1.15
-0.59,0.84,-1.17
-0.61,0.76,-1.23
-0.61,0.76,-1.17
-0.65,0.69,-1.14
-0.64,0.64,-1.17
-0.64,0.65,-1.20
-0.61,0.67,-1.20
-0.61,0.81,-1.15
-0.57,0.81,-1.18
-0.55,0.78,-1.17
-0.56,0.76,-1.18
-0.55,0.79,-1.17
-0.57,0.84,-1.17
-0.56,0.84,-1.15
-0.56,0.81,-1.16
-0.61,0.78,-1.16
-0.57,0.73,-1.12
-0.62,0.70,-1.15
-0.63,0.71,-1.17
-0.66,0.79,-1.19
-0.66,0.85,-1.20
-0.58,0.97,-1.17
-0.52,1.05,-1.16
-0.51,1.14,-1.14
-0.49,1.20,-1.10
-0.52,1.22,-1.16
-0.59,1.13,-1.17
-0.53,1.09,-1.18
-0.61,1.02,-1.17
-0.59,0.96,-1.15
-0.58,0.95,-1.14
-0.60,0.90,-1.16
-0.54,0.91,-1.14
-0.61,0.91,-1.20
-0.61,0.90,-1.16
-0.60,0.93,-1.12
-0.60,1.08,-1.12
-0.60,1.13,-1.13
-0.61,1.17,-1.11
-0.56,1.23,-1.13
-0.55,1.24,-1.14
-0.55,1.07,-1.14
-0.58,0.97,-1.12
-0.59,0.88,-1.14
-0.58,0.81,-1.14
-0.61,0.76,-1.16
-0.59,0.70,-1.16
-0.61,0.72,-1.19
-0.65,0.81,-1.19
-0.67,0.92,-1.18
-0.66,1.00,-1.21
-0.65,1.05,-1.20
-0.63,1.09,-1.16
-0.60,1.09,-1.15
-0.61,1.01,-1.12
-0.62,1.00,-1.16
-0.61,0.99,-1.14
-0.64,0.95,-1.11
-0.61,0.87,-1.11
-0.61,0.75,-1.17
-0.63,0.69,-1.20
-0.62,0.71,-1.18
-0.60,0.73,-1.22
-0.60,0.76,-1.18
-0.56,0.79,-1.19
-0.58,0.80,-1.20
-0.58,0.92,-1.20
-0.62,0.93,-1.19
-0.57,1.01,-1.11
-0.60,0.95,-1.15
-0.67,0.86,-1.14
-0.64,0.77,-1.14
-0.69,0.70,-1.15
-0.63,0.78,-1.11
-0.59,0.90,-1.12
-0.62,0.94,-1.19
-0.64,0.87,-1.18
-0.64,0.84,-1.15
-0.61,0.85,-1.16
-0.58,0.97,-1.18
-0.64,1.02,-1.18
-0.61,1.08,-1.17
-0.61,1.02,-1.17
-0.64,0.85,-1.20
-0.61,0.88,-1.17
-0.55,1.14,-1.16
-0.49,1.10,-1.15
-0.55,0.90,-1.20
-0.61,0.98,-1.24
-0.59,1.14,-1.25
-0.63,0.96,-1.22
-0.67,0.85,-1.21
-0.61,0.79,-1.23
-0.56,0.96,-1.23
-0.56,1.10,-1.19
-0.58,1.07,-1.17
-0.58,0.90,-1.18
-0.57,0.83,-1.11
-0.58,1.01,-1.14
-0.58,0.96,-1.19
-0.60,0.80,-1.18
-0.56,1.02,-1.23
-0.58,1.02,-1.17
-0.64,0.86,-1.15
-0.63,0.96,-1.12
-0.52,1.11,-1.17
-0.58,0.94,-1.17
-0.58,1.00,-1.14
-0.52,1.16,-1.18
-0.56,0.94,-1.19
-0.56,1.08,-1.14
-0.60,1.09,-1.17
-0.64,0.97,-1.19
-0.64,0.90,-1.14
-0.58,1.06,-1.17
-0.58,1.11,-1.18
-0.64,1.00,-1.17
-0.56,0.87,-1.10
-0.58,0.91,-1.20
-0.58,1.07,-1.23
-0.58,1.17,-1.18
-0.57,1.05,-1.17
-0.56,0.89,-1.18
-0.58,0.99,-1.19
-0.59,0.87,-1.17
-0.61,0.83,-1.18
-0.59,1.03,-1.19
-0.55,0.99,-1.18
-0.55,0.87,-1.23
-0.56,0.90,-1.23
-0.61,1.09,-1.23
-0.59,0.96,-1.15
-0.59,0.96,-1.17
-0.55,1.05,-1.17
-0.64,0.98,-1.19
-0.60,1.01,-1.14
-0.55,1.14,-1.21
-0.58,1.11,-1.17
-0.61,0.93,-1.23
-0.61,1.07,-1.18
-0.58,1.04,-1.12
-0.55,0.94,-1.17
-0.55,1.06,-1.21
-0.52,1.07,-1.18
-0.57,0.99,-1.18
-0.57,1.08,-1.17
-0.57,1.00,-1.21
-0.60,0.95,-1.20
-0.55,1.11,-1.21
-0.61,0.91,-1.21
-0.60,0.87,-1.19
-0.61,1.01,-1.21
-0.61,0.90,-1.18
-0.58,1.02,-1.15
-0.60,1.05,-1.18
-0.62,0.93,-1.14
-0.61,1.08,-1.17
-0.58,0.89,-1.21
-0.53,1.11,-1.19
-0.52,1.06,-1.16
-0.54,0.90,-1.15
-0.54,1.08,-1.22
-0.59,0.87,-1.23
-0.57,0.93,-1.20
-0.52,1.04,-1.17
-0.55,0.90,-1.25
-0.54,0.90,-1.20
-0.51,0.83,-1.20
-0.47,1.05,-1.17
-0.55,1.12,-1.11
-0.58,0.99,-1.17
-0.59,0.83,-1.19
-0.58,0.82,-1.17
-0.55,0.98,-1.14
-0.61,1.10,-1.17
-0.61,1.01,-1.17
-0.61,0.90,-1.18
-0.67,0.76,-1.16
-0.59,0.81,-1.14
-0.58,0.96,-1.13
-0.62,1.04,-1.13
-0.58,1.08,-1.19
-0.53,1.14,-1.16
-0.60,0.96,-1.11
-0.61,0.85,-1.14
-0.57,0.85,-1.15
-0.55,0.98,-1.14
-0.57,1.12,-1.14
-0.56,1.08,-1.17
-0.59,1.01,-1.23
-0.58,0.93,-1.21
-0.64,0.82,-1.20
-0.64,0.77,-1.20
-0.61,0.81,-1.18
-0.63,0.96,-1.20
-0.60,1.10,-1.17
-0.55,1.15,-1.19
-0.54,1.13,-1.20
-0.58,1.06,-1.19
-0.62,0.87,-1.17
-0.64,0.77,-1.19
-0.67,0.77,-1.17
-0.61,0.87,-1.23
-0.58,1.05,-1.20
-0.52,1.14,-1.20
-0.48,1.20,-1.21
-0.48,1.15,-1.17
-0.48,1.05,-1.18
-0.52,0.81,-1.17
-0.61,0.73,-1.17
-0.58,0.69,-1.17
-0.64,0.65,-1.18
-0.64,0.72,-1.20
-0.64,0.73,-1.20
-0.58,0.87,-1.18
-0.58,1.02,-1.23
-0.52,1.11,-1.19
-0.49,1.17,-1.16
-0.52,1.18,-1.13
-0.55,1.22,-1.20
-0.62,1.08,-1.19
-0.62,0.86,-1.18
-0.62,0.81,-1.20
-0.59,0.86,-1.20
-0.60,0.85,-1.21
-0.53,0.93,-1.17
-0.55,1.09,-1.15
-0.57,1.15,-1.14
-0.55,1.14,-1.14
-0.58,0.99,-1.16
-0.58,0.84,-1.17
-0.58,0.84,-1.18
-0.66,1.02,-1.18
-0.59,1.05,-1.17
-0.64,0.90,-1.20
-0.64,0.90,-1.21
-0.60,0.82,-1.18
-0.60,0.78,-1.15
-0.59,0.74,-1.17
-0.56,0.93,-1.19
-0.57,1.08,-1.21
-0.58,1.15,-1.15
-0.57,0.99,-1.18
-0.58,0.90,-1.16
-0.64,0.94,-1.17
-0.53,1.09,-1.17
-0.54,1.10,-1.17
-0.55,0.94,-1.17
-0.58,0.79,-1.14
-0.60,0.73,-1.20
-0.62,0.73,-1.18
-0.59,0.79,-1.20
-0.52,0.95,-1.17
-0.57,1.17,-1.20
-0.56,1.17,-1.13
-0.58,0.99,-1.14
-0.63,0.83,-1.14
-0.60,0.79,-1.11
-0.59,0.89,-1.14
-0.55,1.08,-1.20
-0.58,1.02,-1.21
-0.50,0.93,-1.21
-0.49,0.82,-1.15
-0.57,0.90,-1.18
-0.54,1.08,-1.20
-0.56,1.12,-1.20
-0.58,1.01,-1.19
-0.55,0.90,-1.16
-0.61,0.90,-1.21
-0.63,0.99,-1.19
-0.55,1.12,-1.20
-0.55,1.17,-1.16
-0.56,0.99,-1.16
-0.61,0.84,-1.21
-0.59,0.77,-1.14
-0.61,0.81,-1.17
-0.58,0.90,-1.17
-0.52,1.11,-1.14
-0.55,1.14,-1.14
-0.54,1.16,-1.13
-0.53,1.04,-1.14
-0.61,0.89,-1.17
-0.61,0.81,-1.17
-0.58,0.83,-1.14
-0.56,0.97,-1.17
-0.57,1.11,-1.24
-0.57,1.23,-1.22
-0.58,1.20,-1.23
-0.56,0.97,-1.17
-0.58,0.82,-1.19
-0.58,0.75,-1.23
-0.56,0.76,-1.21
-0.55,0.88,-1.20
-0.55,1.03,-1.12
-0.58,1.06,-1.11
-0.55,0.96,-1.13
-0.61,0.86,-1.15
-0.61,0.81,-1.21
-0.63,0.76,-1.15
-0.62,0.71,-1.14
-0.58,0.75,-1.16
-0.59,0.90,-1.14
-0.53,1.09,-1.13
-0.52,1.19,-1.14
-0.53,0.96,-1.17
